bug_id,module,severity,status,reported_date,resolved_date,assigned_to
1,Login,High,In Progress,2025-01-04,2025-01-29,David
2,Payment,Critical,In Progress,2025-06-03,2025-06-26,Fred
3,Notifications,High,Closed,2025-01-12,2025-01-13,Charlie
4,Dashboard,Low,In Progress,2024-12-22,2025-01-08,Alice
5,Login,High,Resolved,2024-12-15,2025-01-11,Bob
6,Reports,Low,Resolved,2025-08-15,2025-08-23,Gizel
7,Payment,Low,Open,2025-07-26,2025-08-18,Bob
8,Reports,High,In Progress,2025-01-09,2025-02-03,Gizel
9,Payment,Low,Open,2025-08-25,2025-09-15,Charlie
10,Login,Medium,Closed,2024-10-19,2024-10-24,David
11,Login,Critical,In Progress,2025-05-19,2025-06-11,Fred
12,Notifications,High,Open,2025-06-04,2025-06-07,Gizel
13,Reports,Low,Open,2025-07-26,2025-08-05,Fred
14,Notifications,Low,Open,2025-02-12,2025-02-22,David
15,Dashboard,Low,In Progress,2024-11-17,2024-12-14,Fred
16,Reports,High,Resolved,2025-04-09,2025-05-02,David
17,Login,Medium,Open,2025-04-13,2025-05-09,Fred
18,Dashboard,Low,In Progress,2025-01-07,2025-01-10,Ellie
19,Login,Critical,In Progress,2024-12-08,2025-01-06,David
20,Notifications,High,Resolved,2025-06-15,2025-06-20,Ellie
21,Reports,Medium,Closed,2025-06-03,2025-06-29,Fred
22,Payment,Medium,Open,2025-01-27,2025-02-20,Ellie
23,Notifications,Low,Resolved,2025-08-29,2025-09-12,Bob
24,Payment,Medium,Open,2025-08-31,2025-09-04,David
25,Reports,High,Resolved,2025-05-28,2025-06-02,Gizel
26,Payment,Low,Resolved,2025-10-04,2025-10-08,Fred
27,Login,High,Open,2025-01-25,2025-02-22,Ellie
28,Reports,High,Open,2025-01-24,2025-01-27,Fred
29,Notifications,Medium,Open,2025-08-29,2025-09-16,Charlie
30,Login,Medium,Closed,2025-05-03,2025-05-22,Ellie
31,Reports,Medium,Closed,2025-07-28,2025-08-02,Alice
32,Dashboard,High,Resolved,2025-01-04,2025-01-17,Gizel
33,Payment,Low,Open,2025-08-24,2025-09-10,David
34,Login,Critical,Closed,2025-04-19,2025-05-17,David
