execution_id,bug_id,test_case_id,result
081905593,106,TC_048,Blocked
082901444,188,TC_054,Blocked
011100012,183,TC_042,Fail
101106560,10,TC_091,Pass
075000051,188,TC_061,Fail
081000980,48,TC_084,Pass
102300268,58,TC_082,Fail
101204886,48,TC_037,Blocked
053204280,29,TC_022,Fail
055002341,32,TC_077,Pass
044000804,35,TC_025,Fail
091409746,231,TC_048,Fail
102103258,264,TC_065,Fail
064004181,119,TC_047,Pass
051403915,46,TC_075,Blocked
071118798,132,TC_005,Pass
074905173,185,TC_090,Pass
103112853,179,TC_005,Blocked
322283796,165,TC_099,Fail
122000030,29,TC_053,Pass
251472636,224,TC_030,Blocked
084201841,191,TC_089,Blocked
084301767,297,TC_072,Blocked
111322910,211,TC_064,Blocked
075000022,32,TC_069,Fail
075907073,67,TC_033,Fail
091400046,22,TC_082,Pass
053207766,139,TC_006,Fail
021213339,14,TC_077,Fail
122244715,11,TC_096,Fail
123204013,110,TC_061,Pass
074905173,30,TC_063,Blocked
061105232,132,TC_017,Pass
026013165,65,TC_037,Blocked
053112220,58,TC_043,Pass
123171955,18,TC_023,Blocked
031313261,228,TC_042,Pass
084203043,195,TC_089,Blocked
065301155,62,TC_012,Pass
071922984,33,TC_064,Blocked
091215529,116,TC_040,Pass
067014453,268,TC_076,Blocked
123205054,274,TC_066,Fail
111993776,135,TC_065,Pass
065303784,126,TC_046,Blocked
221272361,201,TC_016,Fail
062103903,171,TC_006,Pass
122242704,246,TC_010,Blocked
242071473,44,TC_061,Blocked
107001818,129,TC_006,Pass
092901175,278,TC_034,Blocked
111000025,198,TC_039,Pass
113109720,20,TC_071,Fail
122243127,230,TC_067,Blocked
091905813,37,TC_022,Fail
307070267,65,TC_010,Pass
292970825,100,TC_058,Blocked
062205199,106,TC_031,Fail
082901619,17,TC_069,Pass
111104743,255,TC_042,Blocked
081205112,251,TC_065,Pass
313173336,295,TC_071,Blocked
221471858,259,TC_068,Fail
274970665,154,TC_092,Fail
063106268,174,TC_038,Pass
061104136,294,TC_052,Blocked
067013564,105,TC_033,Blocked
104105733,265,TC_060,Pass
092101289,133,TC_057,Blocked
313170957,64,TC_093,Fail
121137522,49,TC_092,Fail
021410695,88,TC_010,Pass
062201708,129,TC_010,Fail
011200608,173,TC_010,Blocked
292970854,141,TC_014,Blocked
065502608,52,TC_026,Blocked
061103218,104,TC_036,Pass
056005169,261,TC_080,Blocked
264172156,286,TC_058,Pass
061292433,245,TC_038,Pass
221970346,105,TC_093,Fail
084303545,36,TC_093,Fail
041201936,16,TC_004,Blocked
044212922,162,TC_029,Fail
107003418,297,TC_065,Blocked
125107998,181,TC_080,Blocked
062201708,72,TC_045,Blocked
107003353,187,TC_100,Blocked
021114205,247,TC_050,Fail
221471227,146,TC_055,Fail
121143118,153,TC_088,Pass
231375520,62,TC_088,Blocked
084302614,111,TC_059,Fail
111322965,33,TC_082,Pass
211174233,61,TC_031,Blocked
107006981,131,TC_045,Fail
102300242,193,TC_061,Blocked
111000753,219,TC_090,Fail
082906258,231,TC_098,Pass
211170114,134,TC_020,Blocked
103102122,300,TC_096,Pass
065106680,141,TC_067,Fail
074908594,28,TC_090,Blocked
054001220,121,TC_061,Fail
264279334,256,TC_061,Pass
111900785,164,TC_025,Pass
071920957,93,TC_064,Pass
083905630,261,TC_100,Pass
065506222,122,TC_003,Blocked
113122804,245,TC_088,Fail
265070752,229,TC_011,Blocked
121142407,35,TC_072,Fail
103108443,298,TC_095,Blocked
065301566,63,TC_032,Fail
071004527,53,TC_053,Blocked
114912479,146,TC_100,Blocked
322281882,153,TC_018,Blocked
021502011,172,TC_079,Fail
111901056,205,TC_044,Blocked
122187076,49,TC_046,Blocked
084008028,206,TC_011,Pass
063100552,12,TC_092,Pass
074001048,36,TC_054,Fail
122242018,16,TC_015,Pass
107007197,99,TC_049,Blocked
107002516,89,TC_086,Fail
065403626,91,TC_036,Blocked
065302895,153,TC_022,Pass
043308620,70,TC_070,Fail
073921543,284,TC_090,Blocked
111917383,70,TC_092,Pass
211371191,72,TC_044,Fail
114909165,280,TC_017,Pass
074906800,50,TC_010,Fail
101205681,295,TC_011,Fail
064107091,298,TC_042,Fail
031902766,183,TC_038,Fail
043305131,242,TC_062,Blocked
067011760,269,TC_043,Fail
104103421,248,TC_027,Fail
071908869,64,TC_054,Pass
031207966,37,TC_069,Blocked
011301646,224,TC_070,Blocked
011100106,250,TC_023,Fail
104900048,282,TC_083,Blocked
111104853,17,TC_038,Blocked
122240861,191,TC_029,Fail
122402052,83,TC_049,Fail
086500087,263,TC_037,Pass
102302680,268,TC_055,Fail
041210985,31,TC_099,Blocked
322274792,215,TC_004,Blocked
061220489,82,TC_005,Blocked
107004381,15,TC_097,Blocked
111912252,85,TC_099,Fail
053112479,287,TC_015,Fail
031316271,90,TC_056,Blocked
091804833,72,TC_055,Fail
111909825,252,TC_037,Pass
031309314,271,TC_026,Blocked
104900886,161,TC_012,Pass
211672531,295,TC_030,Pass
101106939,181,TC_061,Pass
021606674,17,TC_059,Fail
072414187,294,TC_096,Blocked
011300605,246,TC_069,Fail
113123065,118,TC_038,Blocked
061121203,118,TC_087,Fail
091904018,84,TC_011,Fail
102302761,117,TC_026,Fail
051405515,54,TC_007,Blocked
071000343,27,TC_055,Fail
081000728,268,TC_051,Pass
062203337,95,TC_051,Pass
051402961,51,TC_098,Blocked
122239131,149,TC_051,Blocked
031302117,221,TC_077,Blocked
063201040,268,TC_028,Pass
081000045,228,TC_080,Fail
107006431,300,TC_054,Blocked
211384162,86,TC_050,Pass
021207028,235,TC_091,Fail
083913949,289,TC_016,Blocked
031317021,99,TC_020,Pass
071004378,157,TC_011,Blocked
053112042,273,TC_099,Blocked
111901959,221,TC_021,Fail
063210112,210,TC_040,Blocked
271975951,7,TC_039,Blocked
071923284,177,TC_026,Blocked
083907324,105,TC_073,Fail
071002095,71,TC_012,Fail
273970365,261,TC_080,Pass
111304404,83,TC_027,Pass
101105778,93,TC_092,Fail
324377011,253,TC_019,Pass
075017947,274,TC_007,Fail
055000657,154,TC_076,Fail
125107765,9,TC_082,Fail
064108388,3,TC_018,Blocked
072409794,259,TC_086,Pass
026009551,254,TC_009,Pass
062101581,155,TC_046,Blocked
122242759,123,TC_080,Pass
104902363,229,TC_090,Blocked
322271724,52,TC_085,Fail
064204703,48,TC_079,Pass
053100258,26,TC_053,Pass
061212727,203,TC_065,Fail
107002516,128,TC_073,Fail
113104000,272,TC_059,Pass
112207403,55,TC_034,Pass
284272780,218,TC_100,Fail
041201703,28,TC_029,Pass
101015020,174,TC_028,Fail
104110113,297,TC_100,Blocked
063115961,66,TC_069,Fail
271071004,34,TC_001,Fail
011110633,61,TC_077,Pass
052173464,143,TC_084,Blocked
114910565,220,TC_064,Fail
041001039,191,TC_072,Blocked
051404118,194,TC_089,Blocked
211174343,221,TC_002,Fail
071922955,87,TC_030,Blocked
113120291,86,TC_032,Blocked
122239775,120,TC_034,Fail
091803889,242,TC_096,Pass
031305253,48,TC_069,Fail
062104397,15,TC_085,Fail
074913660,258,TC_076,Blocked
086518723,237,TC_005,Pass
062203706,123,TC_100,Blocked
053112068,179,TC_044,Blocked
075009188,175,TC_065,Fail
073921132,240,TC_076,Fail
074912807,106,TC_064,Pass
063109430,49,TC_082,Blocked
074900194,194,TC_062,Fail
056005318,13,TC_083,Fail
103000703,63,TC_065,Pass
065300020,132,TC_037,Pass
